annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
6553,1,220,2025-11-02T13:22:56.254511Z,netflix.txt,"[{""text"":""""}]",6553,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","If you play games with the features mentioned above (or similar features), the following provides additional examples of how we may disclose your personal information: Compliance with law and enforcing the Netflix Terms of Use: When you play Netflix games with communications features (such as chat), Netflix and its Service Providers may access, preserve, and disclose your information in response to legal requests from third parties, including government agencies and civil litigants.",2025-11-02T13:22:56.255439Z,"['DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","If you play games with the features mentioned above (or similar features), the following provides additional examples of how we may disclose your personal information: Compliance with law and enforcing the Netflix Terms of Use: When you play Netflix games with communications features (such as chat), Netflix and its Service Providers may access, preserve, and disclose your information in response to legal requests from third parties, including government agencies and civil litigants.",487,"DPDP, PDPA, APPI, LGPD, CCPA, Other, GDPR, HIPAA","['Art.8', 'Art.12', 'Art.15']",False
1508,1,70,2025-11-02T13:22:54.906574Z,crawford and company.txt,"[{""text"":""""}]",1508,Non-Compliant,,"{""choices"":[""DPDP"",""PDPA"",""LGPD"",""APPI"",""GDPR"",""CCPA"",""HIPAA"",""Other""]}","When a security event or a security incident may impact Personal Data or indicate a violation of this Policy, Data Protection Laws or Client commitments, the Global Privacy Office must be promptly notified.",2025-11-02T13:22:54.906574Z,"['DPDP', 'PDPA', 'LGPD', 'APPI', 'GDPR', 'CCPA', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'LGPD', 'APPI', 'GDPR', 'CCPA', 'HIPAA', 'Other']","The costs of noncompliance under the GDPR include administrative fines of up to €20,000,000 or up to 4% of an entity’s global revenues, whichever is higher.",156,"DPDP, PDPA, LGPD, APPI, GDPR, CCPA, HIPAA, Other","['Art.4', 'Art.32']",False
8998,1,1,2025-11-02T13:22:57.008181Z,unilever.txt,"[{""text"":""""}]",8998,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""LGPD"",""APPI"",""Other"",""GDPR"",""HIPAA"",""PDPA""]}","To the extent that Supplier is deemed to be a “Contractor” (as such term is defined under the CCPA), Supplier certifies that it understands the restrictions on its Processing of UPD as set forth in this Agreement and will comply with them.",2025-11-02T13:22:57.008181Z,"['CCPA', 'DPDP', 'LGPD', 'APPI', 'Other', 'GDPR', 'HIPAA', 'PDPA']","['CCPA', 'DPDP', 'LGPD', 'APPI', 'Other', 'GDPR', 'HIPAA', 'PDPA']","To the extent that Supplier is deemed to be a “Contractor” (as such term is defined under the CCPA), Supplier certifies that it understands the restrictions on its Processing of UPD as set forth in this Agreement and will comply with them.",239,"CCPA, DPDP, LGPD, APPI, Other, GDPR, HIPAA, PDPA","['Art.4', 'Art.6', 'Art.83']",False
8792,1,221,2025-11-02T13:22:56.959705Z,tiktok.txt,"[{""text"":""""}]",8792,Non-Compliant,,"{""choices"":[""DPDP"",""HIPAA"",""PDPA"",""CCPA"",""APPI"",""GDPR"",""LGPD"",""Other""]}","In some cases, if you refuse to provide your data, you may be restricted from the use of certain Services.",2025-11-02T13:22:56.959705Z,"['DPDP', 'HIPAA', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'Other']","['DPDP', 'HIPAA', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'Other']","In some cases, if you refuse to provide your data, you may be restricted from the use of certain Services.",106,"DPDP, HIPAA, PDPA, CCPA, APPI, GDPR, LGPD, Other",[],False
6842,1,201,2025-11-02T13:22:56.321763Z,oracle.txt,"[{""text"":""""}]",6842,Ambiguous,,"{""choices"":[""LGPD"",""CCPA"",""DPDP"",""APPI"",""PDPA"",""GDPR"",""HIPAA"",""Other""]}","3.2 Global Security Organizations 3.2.1 Global Information Security Global Information Security (GIS) is responsible for security oversight and assurance, policy compliance and enforcement, leading the development of information security policy and strategy, as well as training and awareness at the Corporate level.",2025-11-02T13:22:56.321763Z,"['LGPD', 'CCPA', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'HIPAA', 'Other']","['LGPD', 'CCPA', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'HIPAA', 'Other']","3.2 Global Security Organizations 3.2.1 Global Information Security Global Information Security (GIS) is responsible for security oversight and assurance, policy compliance and enforcement, leading the development of information security policy and strategy, as well as training and awareness at the Corporate level.",316,"LGPD, CCPA, DPDP, APPI, PDPA, GDPR, HIPAA, Other","['Art.12', 'Art.32']",False
4707,1,770,2025-11-02T13:22:55.629918Z,microsoft.txt,"[{""text"":""""}]",4707,Compliant,,"{""choices"":[""CCPA"",""GDPR"",""PDPA"",""DPDP"",""HIPAA"",""LGPD"",""APPI"",""Other""]}","The main Copilot Pro website and app has similar data collection, use, and controls as consumer Copilot, as described above.",2025-11-02T13:22:55.629918Z,"['CCPA', 'GDPR', 'PDPA', 'DPDP', 'HIPAA', 'LGPD', 'APPI', 'Other']","['CCPA', 'GDPR', 'PDPA', 'DPDP', 'HIPAA', 'LGPD', 'APPI', 'Other']","The main Copilot Pro website and app has similar data collection, use, and controls as consumer Copilot, as described above.",124,"CCPA, GDPR, PDPA, DPDP, HIPAA, LGPD, APPI, Other",[],False
8299,1,255,2025-11-02T13:22:56.802993Z,sony.txt,"[{""text"":""""}]",8299,Ambiguous,,"{""choices"":[""LGPD"",""APPI"",""DPDP"",""PDPA"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}",You have the right to opt out of the following uses of your Personal Data: (a) targeted advertising; (b) the sale of Personal Data; and (c) profiling in furtherance of decisions that produce legal or similarly significant e,2025-11-02T13:22:56.802993Z,"['LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'GDPR', 'Other', 'HIPAA']",You have the right to opt out of the following uses of your Personal Data: (a) targeted advertising; (b) the sale of Personal Data; and (c) profiling in furtherance of decisions that produce legal or similarly significant e,223,"LGPD, APPI, DPDP, PDPA, CCPA, GDPR, Other, HIPAA","['Art.4', 'Art.21', 'Art.22']",False
5435,1,1498,2025-11-02T13:22:55.995492Z,microsoft.txt,"[{""text"":""""}]",5435,Compliant,,"{""choices"":[""LGPD"",""CCPA"",""APPI"",""DPDP"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}",Phone Link allows you to view text messages delivered to your iPhone on your Windows devices and send text messages from your Windows device.,2025-11-02T13:22:55.995492Z,"['LGPD', 'CCPA', 'APPI', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'CCPA', 'APPI', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']",Phone Link allows you to view text messages delivered to your iPhone on your Windows devices and send text messages from your Windows device.,141,"LGPD, CCPA, APPI, DPDP, PDPA, Other, GDPR, HIPAA",['Art.8'],False
3071,1,151,2025-11-02T13:22:55.262106Z,mercedes benz.txt,"[{""text"":""""}]",3071,Ambiguous,,"{""choices"":[""CCPA"",""DPDP"",""PDPA"",""APPI"",""GDPR"",""LGPD"",""Other"",""HIPAA""]}","If, even after performance of the Data Protection Impact Assessment and use of appropriate measures for risk reduction, the risk to the rights and freedoms of the data subjects remains high, the Chief Officer Corporate Data Protection has to be informed who will contact the competent data protection supervisory authority for consultation.",2025-11-02T13:22:55.262106Z,"['CCPA', 'DPDP', 'PDPA', 'APPI', 'GDPR', 'LGPD', 'Other', 'HIPAA']","['CCPA', 'DPDP', 'PDPA', 'APPI', 'GDPR', 'LGPD', 'Other', 'HIPAA']","If, even after performance of the Data Protection Impact Assessment and use of appropriate measures for risk reduction, the risk to the rights and freedoms of the data subjects remains high, the Chief Officer Corporate Data Protection has to be informed who will contact the competent data protection supervisory authority for consultation.",340,"CCPA, DPDP, PDPA, APPI, GDPR, LGPD, Other, HIPAA","['Art.12', 'Art.35']",False
4767,1,830,2025-11-02T13:22:55.642320Z,microsoft.txt,"[{""text"":""""}]",4767,Compliant,,"{""choices"":[""APPI"",""CCPA"",""LGPD"",""DPDP"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}",HoloLens headsets are self-contained Windows computers with Wi-Fi connectivity that enable a mixed reality experience for apps and solutions.,2025-11-02T13:22:55.642320Z,"['APPI', 'CCPA', 'LGPD', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'CCPA', 'LGPD', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']",HoloLens headsets are self-contained Windows computers with Wi-Fi connectivity that enable a mixed reality experience for apps and solutions.,141,"APPI, CCPA, LGPD, DPDP, PDPA, Other, GDPR, HIPAA",[],False
553,1,120,2025-11-02T13:22:54.708518Z,apple.txt,"[{""text"":""""}]",553,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","These cookies are used to enable network traffic to and from Appleʼs systems, including by helping us detect any errors.",2025-11-02T13:22:54.708518Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","These cookies are used to enable network traffic to and from Appleʼs systems, including by helping us detect any errors.",120,"APPI, DPDP, CCPA, PDPA, LGPD, GDPR, Other, HIPAA",[],False
3740,1,517,2025-11-02T13:22:55.405262Z,meta.txt,"[{""text"":""""}]",3740,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","To comply with applicable law For example, we preserve certain information about purchases or transactions associated with an account, in line with Meta's accounting obligations.",2025-11-02T13:22:55.405262Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","To comply with applicable law For example, we preserve certain information about purchases or transactions associated with an account, in line with Meta's accounting obligations.",178,"DPDP, PDPA, CCPA, APPI, LGPD, GDPR, HIPAA, Other",['Art.12'],False
4102,1,165,2025-11-02T13:22:55.489317Z,microsoft.txt,"[{""text"":""""}]",4102,Ambiguous,,"{""choices"":[""PDPA"",""APPI"",""DPDP"",""CCPA"",""LGPD"",""Other"",""HIPAA"",""GDPR""]}","For information about managing your contact data, email subscriptions, and promotional communications, see the How to access and control your personal data section of this privacy statement.",2025-11-02T13:22:55.489317Z,"['PDPA', 'APPI', 'DPDP', 'CCPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","['PDPA', 'APPI', 'DPDP', 'CCPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","For information about managing your contact data, email subscriptions, and promotional communications, see the How to access and control your personal data section of this privacy statement.",190,"PDPA, APPI, DPDP, CCPA, LGPD, Other, HIPAA, GDPR","['Art.4', 'Art.12', 'Art.15']",False
1731,1,18,2025-11-02T13:22:54.958915Z,dhl.txt,"[{""text"":""""}]",1731,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",Information is available in the Privacy Statements on our websites or within the framework of written contracts (Principle of transparency).,2025-11-02T13:22:54.958915Z,"['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']",Information is available in the Privacy Statements on our websites or within the framework of written contracts (Principle of transparency).,140,"APPI, DPDP, PDPA, LGPD, CCPA, Other, GDPR, HIPAA","['Art.5', 'Art.6', 'Art.12']",False
6200,1,216,2025-11-02T13:22:56.178857Z,nature finance.txt,"[{""text"":""""}]",6200,Ambiguous,,"{""choices"":[""PDPA"",""LGPD"",""DPDP"",""APPI"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",We only store personal data for as long as it is necessary to carry out the processing described in this Privacy Policy within the scope of our legitimate interests.,2025-11-02T13:22:56.178857Z,"['PDPA', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']",We only store personal data for as long as it is necessary to carry out the processing described in this Privacy Policy within the scope of our legitimate interests.,165,"PDPA, LGPD, DPDP, APPI, CCPA, Other, GDPR, HIPAA","['Art.1', 'Art.4', 'Art.6']",False
3134,1,214,2025-11-02T13:22:55.275104Z,mercedes benz.txt,"[{""text"":""""}]",3134,Non-Compliant,,"{""choices"":[""GDPR"",""PDPA"",""DPDP"",""CCPA"",""LGPD"",""APPI"",""HIPAA"",""Other""]}",The Group Company established in the EU/ EEA that exports the data will assist data subjects whose personal data was collected in the EU/ EEA in establishing the facts and the assertion of their rights under this Policy against the Group Company that imports the data.,2025-11-02T13:22:55.275104Z,"['GDPR', 'PDPA', 'DPDP', 'CCPA', 'LGPD', 'APPI', 'HIPAA', 'Other']","['GDPR', 'PDPA', 'DPDP', 'CCPA', 'LGPD', 'APPI', 'HIPAA', 'Other']",The Group Company established in the EU/ EEA that exports the data will assist data subjects whose personal data was collected in the EU/ EEA in establishing the facts and the assertion of their rights under this Policy against the Group Company that imports the data.,268,"GDPR, PDPA, DPDP, CCPA, LGPD, APPI, HIPAA, Other","['Art.4', 'Art.12']",False
9326,1,76,2025-11-02T13:22:57.102313Z,zoom.txt,"[{""text"":""""}]",9326,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""APPI"",""PDPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",This will include: ● Video and voice ● Live transcription/closed captioning and live translations Chat Messages.,2025-11-02T13:22:57.102313Z,"['CCPA', 'DPDP', 'APPI', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'DPDP', 'APPI', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",This will include: ● Video and voice ● Live transcription/closed captioning and live translations Chat Messages.,112,"CCPA, DPDP, APPI, PDPA, LGPD, Other, GDPR, HIPAA",['Art.8'],False
5578,1,1641,2025-11-02T13:22:56.034351Z,microsoft.txt,"[{""text"":""""}]",5578,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",This will stop the device from listening for your voice input.,2025-11-02T13:22:56.034351Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",This will stop the device from listening for your voice input.,62,"DPDP, PDPA, APPI, CCPA, LGPD, Other, GDPR, HIPAA",[],False
2560,1,266,2025-11-02T13:22:55.147192Z,intel.txt,"[{""text"":""""}]",2560,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""HIPAA"",""GDPR"",""LGPD"",""Other""]}","1.2 Intel will train workers (including new hires, temporary staff and individual contractors whose roles bring them into contact with personal information) on the basic principles of data protection, confidentiality and information security awareness.",2025-11-02T13:22:55.147192Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'HIPAA', 'GDPR', 'LGPD', 'Other']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'HIPAA', 'GDPR', 'LGPD', 'Other']","1.2 Intel will train workers (including new hires, temporary staff and individual contractors whose roles bring them into contact with personal information) on the basic principles of data protection, confidentiality and information security awareness.",252,"DPDP, PDPA, CCPA, APPI, HIPAA, GDPR, LGPD, Other","['Art.5', 'Art.6', 'Art.12', 'Art.32']",False
8391,1,80,2025-11-02T13:22:56.827004Z,spotify.txt,"[{""text"":""""}]",8391,Ambiguous,,"{""choices"":[""PDPA"",""APPI"",""DPDP"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","For example, if you are listening to a cooking podcast, you may hear an ad for a food processor.",2025-11-02T13:22:56.827004Z,"['PDPA', 'APPI', 'DPDP', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'APPI', 'DPDP', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","For example, if you are listening to a cooking podcast, you may hear an ad for a food processor.",96,"PDPA, APPI, DPDP, LGPD, CCPA, Other, GDPR, HIPAA",['Art.4'],False
5505,1,1568,2025-11-02T13:22:56.009615Z,microsoft.txt,"[{""text"":""""}]",5505,Compliant,,"{""choices"":[""CCPA"",""APPI"",""DPDP"",""PDPA"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}",Use your mobile device as a connected camera.,2025-11-02T13:22:56.009615Z,"['CCPA', 'APPI', 'DPDP', 'PDPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['CCPA', 'APPI', 'DPDP', 'PDPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']",Use your mobile device as a connected camera.,45,"CCPA, APPI, DPDP, PDPA, LGPD, GDPR, Other, HIPAA",[],False
4792,1,855,2025-11-02T13:22:55.650252Z,microsoft.txt,"[{""text"":""""}]",4792,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","When you sign in to your apps with either your Microsoft account or an account issued by your organization, the service syncs some of your customized settings to Microsoft servers.",2025-11-02T13:22:55.650252Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","When you sign in to your apps with either your Microsoft account or an account issued by your organization, the service syncs some of your customized settings to Microsoft servers.",180,"DPDP, APPI, PDPA, CCPA, LGPD, GDPR, HIPAA, Other",[],False
457,1,24,2025-11-02T13:22:54.688193Z,apple.txt,"[{""text"":""""}]",457,Non-Compliant,,"{""choices"":[""Other"",""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""HIPAA"",""GDPR""]}","Other reasons your privacy request may be denied are if it jeopardizes the privacy of others, is frivolous or vexatious, or would be extremely impractical or unreasonable.",2025-11-02T13:22:54.688193Z,"['Other', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'GDPR']","['Other', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'GDPR']",Confidential represents information we have collected specifically about you.,77,"Other, APPI, DPDP, PDPA, CCPA, LGPD, HIPAA, GDPR",[],False
