annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
5959,1,2022,2025-11-02T13:22:56.117950Z,microsoft.txt,"[{""text"":""""}]",5959,Ambiguous,,"{""choices"":[""LGPD"",""CCPA"",""GDPR"",""PDPA"",""APPI"",""DPDP"",""HIPAA"",""Other""]}",A small file containing information about the latest Silverlight version will be downloaded to your computer and compared to your currently installed version.,2025-11-02T13:22:56.117950Z,"['LGPD', 'CCPA', 'GDPR', 'PDPA', 'APPI', 'DPDP', 'HIPAA', 'Other']","['LGPD', 'CCPA', 'GDPR', 'PDPA', 'APPI', 'DPDP', 'HIPAA', 'Other']",A small file containing information about the latest Silverlight version will be downloaded to your computer and compared to your currently installed version.,158,"LGPD, CCPA, GDPR, PDPA, APPI, DPDP, HIPAA, Other",['Art.12'],False
9150,1,42,2025-11-02T13:22:57.051983Z,worldline financial services.txt,"[{""text"":""""}]",9150,Compliant,,"{""choices"":[""PDPA"",""DPDP"",""LGPD"",""APPI"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","3.1.5 For the purpose of analyzing and improving its Products and Services or developing new ones (e.g., Worldline may analyze the time required to facilitate Merchant requests or the availability of our services to assess and improve our performance or analyze the results and effectiveness of our Products and Services) on the basis of Worldline’s legitimate interest to ensure the quality and improvement of its Products and Services and meet the Merchant’s expectations and requirements.",2025-11-02T13:22:57.051983Z,"['PDPA', 'DPDP', 'LGPD', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'DPDP', 'LGPD', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","3.1.5 For the purpose of analyzing and improving its Products and Services or developing new ones (e.g., Worldline may analyze the time required to facilitate Merchant requests or the availability of our services to assess and improve our performance or analyze the results and effectiveness of our Products and Services) on the basis of Worldline’s legitimate interest to ensure the quality and improvement of its Products and Services and meet the Merchant’s expectations and requirements.",491,"PDPA, DPDP, LGPD, APPI, CCPA, Other, GDPR, HIPAA",['Art.6'],False
5777,1,1840,2025-11-02T13:22:56.080348Z,microsoft.txt,"[{""text"":""""}]",5777,Ambiguous,,"{""choices"":[""LGPD"",""DPDP"",""CCPA"",""APPI"",""PDPA"",""Other"",""HIPAA"",""GDPR""]}",The Snipping Tool is a handy utility in Windows that uses your microphone and pictures library to capture and store screenshots and screen recordings.,2025-11-02T13:22:56.080348Z,"['LGPD', 'DPDP', 'CCPA', 'APPI', 'PDPA', 'Other', 'HIPAA', 'GDPR']","['LGPD', 'DPDP', 'CCPA', 'APPI', 'PDPA', 'Other', 'HIPAA', 'GDPR']",The Snipping Tool is a handy utility in Windows that uses your microphone and pictures library to capture and store screenshots and screen recordings.,150,"LGPD, DPDP, CCPA, APPI, PDPA, Other, HIPAA, GDPR",[],False
6865,1,224,2025-11-02T13:22:56.323771Z,oracle.txt,"[{""text"":""""}]",6865,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""PDPA"",""LGPD"",""HIPAA"",""GDPR"",""Other""]}","Measures taken to minimize risks associated with human error, theft, fraud, and misuse of facilities include personnel screening, confidentiality agreements, security awareness education and training, and enforcement of disciplinary actions.",2025-11-02T13:22:56.323771Z,"['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']","['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']","Measures taken to minimize risks associated with human error, theft, fraud, and misuse of facilities include personnel screening, confidentiality agreements, security awareness education and training, and enforcement of disciplinary actions.",241,"DPDP, APPI, CCPA, PDPA, LGPD, HIPAA, GDPR, Other","['Art.5', 'Art.32']",False
2454,1,160,2025-11-02T13:22:55.125189Z,intel.txt,"[{""text"":""""}]",2454,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""GDPR"",""CCPA"",""APPI"",""LGPD"",""HIPAA"",""Other""]}","4, 121614, Moscow, Russian Federation 1027700021470 Intel Technologies LLC 17, Krylatskaya str., Bldg.",2025-11-02T13:22:55.125189Z,"['DPDP', 'PDPA', 'GDPR', 'CCPA', 'APPI', 'LGPD', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'GDPR', 'CCPA', 'APPI', 'LGPD', 'HIPAA', 'Other']","4, 121614, Moscow, Russian Federation 1027700021470 Intel Technologies LLC 17, Krylatskaya str., Bldg.",102,"DPDP, PDPA, GDPR, CCPA, APPI, LGPD, HIPAA, Other",[],False
3453,1,230,2025-11-02T13:22:55.346768Z,meta.txt,"[{""text"":""""}]",3453,Non-Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""HIPAA"",""GDPR"",""LGPD"",""Other""]}",Their work supplements our technology that detects violations.,2025-11-02T13:22:55.346768Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'HIPAA', 'GDPR', 'LGPD', 'Other']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'HIPAA', 'GDPR', 'LGPD', 'Other']","PayPal has listed the third party service providers and business partners to whom we may disclose your data, together with the purpose of disclosure and type of information disclosed.",183,"DPDP, APPI, PDPA, CCPA, HIPAA, GDPR, LGPD, Other",[],False
739,1,123,2025-11-02T13:22:54.748097Z,atlassian.txt,"[{""text"":""""}]",739,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""LGPD"",""PDPA"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}","14 Opsgenie Categories of data subjects Customer, Customers' employees, Customers' collaborators, as well as all relevant End Users of the Services on behalf of the Customer.",2025-11-02T13:22:54.748097Z,"['APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']","14 Opsgenie Categories of data subjects Customer, Customers' employees, Customers' collaborators, as well as all relevant End Users of the Services on behalf of the Customer.",174,"APPI, DPDP, LGPD, PDPA, CCPA, GDPR, HIPAA, Other",[],False
6541,1,208,2025-11-02T13:22:56.253411Z,netflix.txt,"[{""text"":""""}]",6541,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""LGPD"",""Other"",""APPI"",""CCPA"",""GDPR"",""HIPAA""]}","Netflix Games Supplemental Privacy Disclosures When you play Netflix games, we will collect, use, and disclose your personal information as described in the Netflix Privacy Statement.",2025-11-02T13:22:56.253411Z,"['DPDP', 'PDPA', 'LGPD', 'Other', 'APPI', 'CCPA', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'LGPD', 'Other', 'APPI', 'CCPA', 'GDPR', 'HIPAA']","Netflix Games Supplemental Privacy Disclosures When you play Netflix games, we will collect, use, and disclose your personal information as described in the Netflix Privacy Statement.",183,"DPDP, PDPA, LGPD, Other, APPI, CCPA, GDPR, HIPAA",['Art.12'],False
2791,1,38,2025-11-02T13:22:55.194637Z,johnson and johnson.txt,"[{""text"":""""}]",2791,Compliant,,"{""choices"":[""DPDP"",""LGPD"",""PDPA"",""APPI"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",J&J Companies will also retain Usage Data for internal analysis purposes.,2025-11-02T13:22:55.194637Z,"['DPDP', 'LGPD', 'PDPA', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'LGPD', 'PDPA', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']",J&J Companies will also retain Usage Data for internal analysis purposes.,73,"DPDP, LGPD, PDPA, APPI, CCPA, Other, GDPR, HIPAA",['Art.8'],False
1102,1,130,2025-11-02T13:22:54.825040Z,bnb paribas.txt,"[{""text"":""""}]",1102,Ambiguous,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","At the end of this period, we may contact you again to ask if you still wish to receive commercial solicitations.",2025-11-02T13:22:54.825040Z,"['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","At the end of this period, we may contact you again to ask if you still wish to receive commercial solicitations.",113,"DPDP, CCPA, PDPA, APPI, LGPD, Other, GDPR, HIPAA",[],False
16,1,15,2025-11-02T13:22:54.596292Z,LG.txt,"[{""text"":""""}]",16,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}",You have all applicable data protection rights under relevant laws including the following: The right to access – You have the right to request us for copies of your personal information.,2025-11-02T13:22:54.596292Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']",You have all applicable data protection rights under relevant laws including the following: The right to access – You have the right to request us for copies of your personal information.,187,"DPDP, PDPA, APPI, CCPA, LGPD, GDPR, Other, HIPAA","['Art.12', 'Art.15']",False
9089,1,52,2025-11-02T13:22:57.038980Z,vodafone.txt,"[{""text"":""""}]",9089,Compliant,,"{""choices"":[""PDPA"",""DPDP"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}",Managing operational risks Each privacy officer in our local markets uses our Privacy Risk Management System (explained here) to ensure our Privacy Commitments are delivered at operational level in each country in which we operate.,2025-11-02T13:22:57.038980Z,"['PDPA', 'DPDP', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['PDPA', 'DPDP', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']",Managing operational risks Each privacy officer in our local markets uses our Privacy Risk Management System (explained here) to ensure our Privacy Commitments are delivered at operational level in each country in which we operate.,231,"PDPA, DPDP, APPI, CCPA, LGPD, GDPR, HIPAA, Other",['Art.8'],False
2209,1,232,2025-11-02T13:22:55.068820Z,hp.txt,"[{""text"":""""}]",2209,Ambiguous,,"{""choices"":[""LGPD"",""PDPA"",""DPDP"",""CCPA"",""APPI"",""Other"",""GDPR"",""HIPAA""]}","Changes to Our Privacy Statement If we modify our Privacy Statement, we will post the revised statement here, with an updated revision date.",2025-11-02T13:22:55.068820Z,"['LGPD', 'PDPA', 'DPDP', 'CCPA', 'APPI', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'PDPA', 'DPDP', 'CCPA', 'APPI', 'Other', 'GDPR', 'HIPAA']","Changes to Our Privacy Statement If we modify our Privacy Statement, we will post the revised statement here, with an updated revision date.",140,"LGPD, PDPA, DPDP, CCPA, APPI, Other, GDPR, HIPAA",[],False
1703,1,119,2025-11-02T13:22:54.949911Z,deutsche bank.txt,"[{""text"":""""}]",1703,Ambiguous,,"{""choices"":[""GDPR"",""Other"",""APPI"",""LGPD"",""DPDP"",""PDPA"",""CCPA"",""HIPAA""]}","Ad hoc right to object You have the right to object, on grounds relating to your particular situation, at any time to processing of personal data concerning you which is based on article 6 (1) e) GDPR (processing in the public interest) and article 6 (1) f) GDPR (processing for the purposes of safeguarding legitimate interests); this includes any profiling based on those provisions within the meaning of article 4 (4) GDPR.",2025-11-02T13:22:54.949911Z,"['GDPR', 'Other', 'APPI', 'LGPD', 'DPDP', 'PDPA', 'CCPA', 'HIPAA']","['GDPR', 'Other', 'APPI', 'LGPD', 'DPDP', 'PDPA', 'CCPA', 'HIPAA']","Ad hoc right to object You have the right to object, on grounds relating to your particular situation, at any time to processing of personal data concerning you which is based on article 6 (1) e) GDPR (processing in the public interest) and article 6 (1) f) GDPR (processing for the purposes of safeguarding legitimate interests); this includes any profiling based on those provisions within the meaning of article 4 (4) GDPR.",426,"GDPR, Other, APPI, LGPD, DPDP, PDPA, CCPA, HIPAA","['Art.4', 'Art.6', 'Art.21', 'Art.22']",False
8457,1,146,2025-11-02T13:22:56.843011Z,spotify.txt,"[{""text"":""""}]",8457,Compliant,,"{""choices"":[""PDPA"",""DPDP"",""LGPD"",""CCPA"",""APPI"",""GDPR"",""HIPAA"",""Other""]}",Purpose for processing your data To provide the Spotify Service.,2025-11-02T13:22:56.844008Z,"['PDPA', 'DPDP', 'LGPD', 'CCPA', 'APPI', 'GDPR', 'HIPAA', 'Other']","['PDPA', 'DPDP', 'LGPD', 'CCPA', 'APPI', 'GDPR', 'HIPAA', 'Other']",Purpose for processing your data To provide the Spotify Service.,64,"PDPA, DPDP, LGPD, CCPA, APPI, GDPR, HIPAA, Other",['Art.4'],False
4029,1,92,2025-11-02T13:22:55.475194Z,microsoft.txt,"[{""text"":""""}]",4029,Compliant,,"{""choices"":[""Other"",""LGPD"",""DPDP"",""APPI"",""CCPA"",""PDPA"",""GDPR"",""HIPAA""]}",Other inputs provided when you use our products.,2025-11-02T13:22:55.475194Z,"['Other', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']","['Other', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']",Other inputs provided when you use our products.,48,"Other, LGPD, DPDP, APPI, CCPA, PDPA, GDPR, HIPAA",[],False
7894,1,75,2025-11-02T13:22:56.696200Z,slack.txt,"[{""text"":""""}]",7894,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA"",""LGPD""]}","Share information with others, including law enforcement, and to respond to legal requests.",2025-11-02T13:22:56.697203Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA', 'LGPD']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA', 'LGPD']","Share information with others, including law enforcement, and to respond to legal requests.",91,"APPI, DPDP, PDPA, CCPA, Other, GDPR, HIPAA, LGPD",['Art.12'],False
4868,1,931,2025-11-02T13:22:55.665745Z,microsoft.txt,"[{""text"":""""}]",4868,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","When you have enabled family activity reporting for a child, Microsoft will collect details about how the child uses their devices, such as search, web, app, and game activity, and provide parents with reports of that child's online activities.",2025-11-02T13:22:55.665745Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","When you have enabled family activity reporting for a child, Microsoft will collect details about how the child uses their devices, such as search, web, app, and game activity, and provide parents with reports of that child's online activities.",244,"DPDP, PDPA, APPI, CCPA, LGPD, Other, GDPR, HIPAA",['Art.8'],False
6460,1,127,2025-11-02T13:22:56.238375Z,netflix.txt,"[{""text"":""""}]",6460,Compliant,,"{""choices"":[""Other"",""LGPD"",""APPI"",""DPDP"",""CCPA"",""PDPA"",""HIPAA"",""GDPR""]}",Cookie Choices Your choices in connection with our use of cookies and similar technologies are described in the “Cookies and other Technologies” section below.,2025-11-02T13:22:56.238375Z,"['Other', 'LGPD', 'APPI', 'DPDP', 'CCPA', 'PDPA', 'HIPAA', 'GDPR']","['Other', 'LGPD', 'APPI', 'DPDP', 'CCPA', 'PDPA', 'HIPAA', 'GDPR']",Cookie Choices Your choices in connection with our use of cookies and similar technologies are described in the “Cookies and other Technologies” section below.,159,"Other, LGPD, APPI, DPDP, CCPA, PDPA, HIPAA, GDPR",[],False
4985,1,1048,2025-11-02T13:22:55.688645Z,microsoft.txt,"[{""text"":""""}]",4985,Compliant,,"{""choices"":[""APPI"",""LGPD"",""PDPA"",""CCPA"",""DPDP"",""Other"",""GDPR"",""HIPAA""]}","The Dictate feature may be configured to use the device’s microphone or any other microphone that a user may connect to their device, like a microphone-enabled pair of headphones.",2025-11-02T13:22:55.688645Z,"['APPI', 'LGPD', 'PDPA', 'CCPA', 'DPDP', 'Other', 'GDPR', 'HIPAA']","['APPI', 'LGPD', 'PDPA', 'CCPA', 'DPDP', 'Other', 'GDPR', 'HIPAA']","The Dictate feature may be configured to use the device’s microphone or any other microphone that a user may connect to their device, like a microphone-enabled pair of headphones.",179,"APPI, LGPD, PDPA, CCPA, DPDP, Other, GDPR, HIPAA",[],False
4722,1,785,2025-11-02T13:22:55.631236Z,microsoft.txt,"[{""text"":""""}]",4722,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""LGPD"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}","You can also learn more about our Enterprise and Developer Products’ features and settings, including choices that impact your privacy or your end users’ privacy, in product documentation.",2025-11-02T13:22:55.631236Z,"['DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'Other', 'HIPAA']","You can also learn more about our Enterprise and Developer Products’ features and settings, including choices that impact your privacy or your end users’ privacy, in product documentation.",188,"DPDP, PDPA, APPI, LGPD, CCPA, GDPR, Other, HIPAA",[],False
8775,1,204,2025-11-02T13:22:56.949749Z,tiktok.txt,"[{""text"":""""}]",8775,Compliant,,"{""choices"":[""PDPA"",""DPDP"",""LGPD"",""APPI"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}","Age, Parental and Guardian Consent: You declare that you are over the age of 18.",2025-11-02T13:22:56.949749Z,"['PDPA', 'DPDP', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['PDPA', 'DPDP', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'HIPAA', 'Other']","Age, Parental and Guardian Consent: You declare that you are over the age of 18.",80,"PDPA, DPDP, LGPD, APPI, CCPA, GDPR, HIPAA, Other","['Art.6', 'Art.8']",False
3641,1,418,2025-11-02T13:22:55.382161Z,meta.txt,"[{""text"":""""}]",3641,Ambiguous,,"{""choices"":[""PDPA"",""Other"",""DPDP"",""APPI"",""LGPD"",""CCPA"",""GDPR"",""HIPAA""]}",If you don't have an account: You can use the Digital Advertising Alliance industry opt-out platform on your web browser.,2025-11-02T13:22:55.382161Z,"['PDPA', 'Other', 'DPDP', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'HIPAA']","['PDPA', 'Other', 'DPDP', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'HIPAA']",If you don't have an account: You can use the Digital Advertising Alliance industry opt-out platform on your web browser.,121,"PDPA, Other, DPDP, APPI, LGPD, CCPA, GDPR, HIPAA",[],False
1538,1,100,2025-11-02T13:22:54.915929Z,crawford and company.txt,"[{""text"":""""}]",1538,Compliant,,"{""choices"":[""CCPA"",""PDPA"",""DPDP"",""APPI"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}", Country Data Protection Officer.,2025-11-02T13:22:54.915929Z,"['CCPA', 'PDPA', 'DPDP', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['CCPA', 'PDPA', 'DPDP', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']", Country Data Protection Officer.,34,"CCPA, PDPA, DPDP, APPI, LGPD, GDPR, HIPAA, Other",['Art.37'],False
5315,1,1378,2025-11-02T13:22:55.970002Z,microsoft.txt,"[{""text"":""""}]",5315,Ambiguous,,"{""choices"":[""PDPA"",""APPI"",""LGPD"",""DPDP"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","Personalized offers applies to tips, offers, ads, and recommendations you see in Windows.",2025-11-02T13:22:55.970002Z,"['PDPA', 'APPI', 'LGPD', 'DPDP', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'APPI', 'LGPD', 'DPDP', 'CCPA', 'Other', 'GDPR', 'HIPAA']","Personalized offers applies to tips, offers, ads, and recommendations you see in Windows.",89,"PDPA, APPI, LGPD, DPDP, CCPA, Other, GDPR, HIPAA",[],False
3983,1,46,2025-11-02T13:22:55.464806Z,microsoft.txt,"[{""text"":""""}]",3983,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""LGPD"",""CCPA"",""Other"",""HIPAA"",""GDPR""]}","Data to process payments, such as your payment instrument number (such as a credit card number) and the security code associated with your payment instrument.",2025-11-02T13:22:55.464806Z,"['DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'Other', 'HIPAA', 'GDPR']","['DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'Other', 'HIPAA', 'GDPR']","Data to process payments, such as your payment instrument number (such as a credit card number) and the security code associated with your payment instrument.",158,"DPDP, PDPA, APPI, LGPD, CCPA, Other, HIPAA, GDPR",['Art.32'],False
